date,TCMNOM_M1,TCMNOM_Y1,TCMNOM_Y5,FF_O
1/25/1982,,14.89,14.8,14.04
1/26/1982,,14.53,14.63,13.99
1/27/1982,,14.39,14.62,14.06
1/28/1982,,13.98,14.33,14.21
1/29/1982,,14.04,14.24,15.69
2/1/1982,,15.08,14.79,15.34
2/2/1982,,14.74,14.61,15.65
2/3/1982,,14.83,14.73,15.27
2/4/1982,,14.83,14.82,15.22
2/5/1982,,14.75,14.72,14.88
2/8/1982,,15.09,14.94,15.1
2/9/1982,,15.19,15.02,15.44
2/10/1982,,15.05,14.89,15.87
2/11/1982,,15.12,14.8,15.54
2/12/1982,,,,
2/15/1982,,,,16.36
2/16/1982,,15.23,14.68,14.88
2/17/1982,,15.22,14.73,15.07
2/18/1982,,14.79,14.45,14.2
2/19/1982,,14.87,14.44,13.83
2/22/1982,,14.1,13.97,13.1
2/23/1982,,14.04,14.03,12.44
2/24/1982,,13.94,13.98,13.26
2/25/1982,,14.07,14.01,13.74
2/26/1982,,14.27,14.12,14.11
3/1/1982,,13.93,13.97,14.63
3/2/1982,,13.88,13.87,15.26
3/3/1982,,13.75,13.77,14.4
3/4/1982,,13.49,13.61,14.37
3/5/1982,,13.49,13.57,13.75
3/8/1982,,13.36,13.57,14.01
3/9/1982,,13.57,13.72,15.21
3/10/1982,,13.64,13.75,14.52
3/11/1982,,13.99,14.03,14.72
3/12/1982,,14.08,14.04,15.21
3/15/1982,,14.17,14.11,15.43
3/16/1982,,14.01,14.04,14.92
3/17/1982,,13.93,14,14.97
3/18/1982,,14.07,14.01,14.9
3/19/1982,,14.2,14.06,14.43
3/22/1982,,13.92,13.91,13.88
3/23/1982,,13.89,13.89,13.37
3/24/1982,,14.02,14.1,14.11
3/25/1982,,14.01,14.09,14.39
3/26/1982,,14.21,14.18,15.37
3/29/1982,,14.47,14.39,15.49
3/30/1982,,14.45,14.41,16.8
3/31/1982,,14.3,14.39,15.48
4/1/1982,,14.21,14.26,16.02
4/2/1982,,14.17,14.26,14.62
4/5/1982,,14.06,14.28,14.21
4/6/1982,,14.25,14.3,13.69
4/7/1982,,14.33,14.3,14.61
4/8/1982,,14.15,14.11,14.28
4/9/1982,,,,14.33
4/12/1982,,13.94,14.01,14.74
4/13/1982,,14.01,13.99,16.25
4/14/1982,,14.13,14.12,15.81
4/15/1982,,14.21,14.05,15.27
4/16/1982,,14.04,13.83,14.87
4/19/1982,,13.97,13.83,14.34
4/20/1982,,13.92,13.89,14.26
4/21/1982,,13.82,13.81,14.81
4/22/1982,,13.84,13.87,14.63
4/23/1982,,13.77,13.84,14.3
4/26/1982,,13.8,13.81,13.92
4/27/1982,,13.73,13.8,16.1
4/28/1982,,13.78,13.87,15.89
4/29/1982,,13.77,13.95,15.28
4/30/1982,,13.67,13.9,15.27
5/3/1982,,14.03,14.02,15.94
5/4/1982,,13.94,14.02,15.74
5/5/1982,,13.82,13.95,15.25
5/6/1982,,13.48,13.71,14.9
5/7/1982,,13.27,13.64,14.59
5/10/1982,,13.42,13.59,14.89
5/11/1982,,13.38,13.64,15.38
5/12/1982,,13.49,13.75,14.89
5/13/1982,,13.7,13.84,14.52
5/14/1982,,13.46,13.64,14.68
5/17/1982,,13.43,13.71,14.7
5/18/1982,,13.45,13.76,14.86
5/19/1982,,13.33,13.81,14.28
5/20/1982,,12.82,13.64,13.56
5/21/1982,,12.86,13.66,13.71
5/24/1982,,12.99,13.68,13.94
5/25/1982,,13.07,13.73,13.27
5/26/1982,,13,13.74,13.69
5/27/1982,,13,13.79,13.38
5/28/1982,,12.93,13.76,
5/31/1982,,,,13.76
6/1/1982,,13.37,13.98,13.05
6/2/1982,,13.43,13.96,13.54
6/3/1982,,13.42,13.94,13.55
6/4/1982,,13.63,14.03,13.54
6/7/1982,,13.51,14,13.62
6/8/1982,,13.59,14.04,13.83
6/9/1982,,13.6,14.06,13.95
6/10/1982,,13.63,14.08,14.11
6/11/1982,,13.6,14,14.26
6/14/1982,,13.97,14.31,14.5
6/15/1982,,14.03,14.31,14.66
6/16/1982,,14.06,14.39,14.48
6/17/1982,,14.43,14.61,14.11
6/18/1982,,14.62,14.8,14.05
6/21/1982,,14.48,14.85,14.05
6/22/1982,,14.57,14.84,14.3
6/23/1982,,14.64,14.95,14.71
6/24/1982,,14.65,14.94,14.9
6/25/1982,,14.74,14.93,14.98
6/28/1982,,14.62,14.91,14.71
6/29/1982,,14.5,14.8,14.58
6/30/1982,,14.34,14.65,14.73
7/1/1982,,14.24,14.62,14.61
7/2/1982,,14.35,14.69,
7/5/1982,,,,14.53
7/6/1982,,14.36,14.69,13.57
7/7/1982,,14.31,14.69,13.86
7/8/1982,,13.68,14.33,13.05
7/9/1982,,13.57,14.19,13.12
7/12/1982,,13.39,14.01,13.25
7/13/1982,,13.72,14.19,12.88
7/14/1982,,13.76,14.27,13.07
7/15/1982,,13.48,14.16,12.64
7/16/1982,,12.95,13.86,12.09
7/19/1982,,12.84,13.8,11.22
7/20/1982,,12.42,13.65,10.71
7/21/1982,,12.57,13.7,11.04
7/22/1982,,12.37,13.55,10.65
7/23/1982,,12.32,13.58,10.84
7/26/1982,,12.71,13.92,11.28
7/27/1982,,12.73,13.89,12.01
7/28/1982,,12.88,14,11.71
7/29/1982,,12.76,13.89,11.41
7/30/1982,,12.56,13.73,10.83
8/2/1982,,12.04,13.46,10.61
8/3/1982,,12.22,13.52,10.68
8/4/1982,,12.29,13.6,10.76
8/5/1982,,12.4,13.68,10.82
8/6/1982,,12.66,13.86,11.07
8/9/1982,,12.39,13.72,10.99
8/10/1982,,12.46,13.74,11
8/11/1982,,12.45,13.74,10.88
8/12/1982,,12.06,13.5,10.38
8/13/1982,,11.78,13.24,9.91
8/16/1982,,11.38,13,9.74
8/17/1982,,10.83,12.61,9.13
8/18/1982,,10.73,12.45,9.1
8/19/1982,,10.27,12.42,8.75
8/20/1982,,9.94,12.15,9.01
8/23/1982,,10.4,12.39,9.03
8/24/1982,,10.47,12.29,9.91
8/25/1982,,10.54,12.26,9.36
8/26/1982,,10.56,12.32,9.91
8/27/1982,,11.19,12.65,10.06
8/30/1982,,11.23,12.71,10.63
8/31/1982,,11.13,12.65,11.28
9/1/1982,,11.21,12.58,10.55
9/2/1982,,11.13,12.52,10.25
9/3/1982,,10.88,12.26,
9/6/1982,,,,9.74
9/7/1982,,10.96,12.36,9.68
9/8/1982,,11.03,12.4,9.99
9/9/1982,,10.96,12.41,10.08
9/10/1982,,11.25,12.56,10.58
9/13/1982,,11.06,12.52,10.43
9/14/1982,,10.93,12.38,10.63
9/15/1982,,11.27,12.56,10.76
9/16/1982,,11.19,12.52,10.33
9/17/1982,,11.03,12.39,10.18
9/20/1982,,10.98,12.43,10.11
9/21/1982,,10.73,12.13,10.13
9/22/1982,,10.52,12.04,10.38
9/23/1982,,10.51,11.92,10.23
9/24/1982,,10.62,12.05,10.18
9/27/1982,,10.64,11.95,9.7
9/28/1982,,10.45,11.78,9.88
9/29/1982,,10.32,11.76,12.17
9/30/1982,,10.26,11.69,10.87
10/1/1982,,10.05,11.5,10.9
10/4/1982,,10.6,11.73,10.27
10/5/1982,,10.53,11.7,9.45
10/6/1982,,10.36,11.52,9.82
10/7/1982,,9.55,10.81,9.63
10/8/1982,,9.2,10.71,
10/11/1982,,,,9.2
10/12/1982,,8.67,10.4,9.69
10/13/1982,,8.73,10.28,9.57
10/14/1982,,8.87,10.52,9.43
10/15/1982,,8.99,10.64,9.59
10/18/1982,,8.73,10.42,9.42
10/19/1982,,8.8,10.38,9.81
10/20/1982,,8.9,10.52,9.49
10/21/1982,,8.96,10.54,9.42
10/22/1982,,9.08,10.66,9.55
10/25/1982,,9.39,10.97,9.4
10/26/1982,,9.24,10.74,9.41
10/27/1982,,9.29,10.76,9.44
10/28/1982,,9.19,10.61,9.41
10/29/1982,,9.21,10.58,9.43
11/1/1982,,9.03,10.41,9.25
11/2/1982,,,,9.68
11/3/1982,,9.06,10.3,9.55
11/4/1982,,8.98,10.28,9.4
11/5/1982,,9.03,10.36,9.45
11/8/1982,,9.23,10.46,9.31
11/9/1982,,9.13,10.41,9.64
11/10/1982,,9.12,10.38,9.64
11/11/1982,,,,9.61
11/12/1982,,9.28,10.5,9.82
11/15/1982,,9.37,10.6,9.56
11/16/1982,,9.28,10.63,9.42
11/17/1982,,9.26,10.55,9.5
11/18/1982,,9.18,10.42,9.06
11/19/1982,,9.05,10.36,8.79
11/22/1982,,9.01,10.25,8.54
11/23/1982,,9.06,10.19,8.36
11/24/1982,,9.12,10.2,
11/25/1982,,,,8.54
11/26/1982,,9.08,10.19,8.83
11/29/1982,,9.38,10.39,8.93
11/30/1982,,9.38,10.37,9.1
12/1/1982,,9.38,10.34,9.09
12/2/1982,,9.22,10.29,8.93
12/3/1982,,8.93,10.16,8.81
12/6/1982,,9.02,10.17,8.51
12/7/1982,,8.98,10.21,8.7
12/8/1982,,9.12,10.25,8.84
12/9/1982,,9.07,10.3,8.83
12/10/1982,,9.13,10.37,8.99
12/13/1982,,9.03,10.34,8.55
12/14/1982,,8.71,10.13,9.13
12/15/1982,,8.72,10.15,8.99
12/16/1982,,8.79,10.24,8.79
12/17/1982,,8.91,10.28,8.6
12/20/1982,,8.89,10.31,8.39
12/21/1982,,8.75,10.21,8.5
12/22/1982,,8.79,10.22,8.62
12/23/1982,,8.78,10.15,8.58
12/24/1982,,,,8.7
12/27/1982,,8.7,10.15,8.99
12/28/1982,,8.76,10.15,9.46
12/29/1982,,8.8,10.19,10.75
12/30/1982,,8.79,10.19,11.2
12/31/1982,,8.68,10.09,9.19
1/3/1983,,8.62,10.02,9.47
1/4/1983,,8.7,10.07,8.46
1/5/1983,,8.66,10.06,8.48
1/6/1983,,8.62,10.05,8.27
1/7/1983,,8.51,9.98,8.34
1/10/1983,,8.46,9.96,8.47
1/11/1983,,8.46,9.92,8.87
1/12/1983,,8.46,9.92,8.64
1/13/1983,,8.37,9.81,8.43
1/14/1983,,8.3,9.78,8.54
1/17/1983,,8.42,9.78,8.36
1/18/1983,,8.43,9.79,8.59
1/19/1983,,8.54,9.89,8.47
1/20/1983,,8.63,9.94,8.28
1/21/1983,,8.8,10.18,8.53
1/24/1983,,8.9,10.26,8.56
1/25/1983,,8.8,10.18,8.69
1/26/1983,,8.85,10.23,8.45
1/27/1983,,8.79,10.2,8.39
1/28/1983,,8.83,10.21,8.56
1/31/1983,,8.91,10.31,8.63
2/1/1983,,8.93,10.34,8.9
2/2/1983,,8.98,10.37,8.54
2/3/1983,,8.98,10.39,8.46
2/4/1983,,9.11,10.51,8.56
2/7/1983,,9.1,10.49,8.44
2/8/1983,,9.14,10.5,8.58
2/9/1983,,9.13,10.58,8.64
2/10/1983,,8.98,10.38,8.53
2/11/1983,,8.97,10.31,8.49
2/14/1983,,9.07,10.37,8.6
2/15/1983,,9.08,10.37,9
2/16/1983,,8.96,10.29,8.67
2/17/1983,,8.97,10.24,8.42
2/18/1983,,8.83,10.13,
2/21/1983,,,,8.48
2/22/1983,,8.75,10.01,8.49
2/23/1983,,8.73,10,8.39
2/24/1983,,8.66,9.96,8.22
2/25/1983,,8.55,9.82,8.53
2/28/1983,,8.61,9.83,8.65
3/1/1983,,8.58,9.74,8.83
3/2/1983,,8.59,9.76,8.53
3/3/1983,,8.56,9.72,8.5
3/4/1983,,8.63,9.75,8.82
3/7/1983,,8.81,9.92,8.79
3/8/1983,,8.94,10.01,8.49
3/9/1983,,8.93,10.02,8.48
3/10/1983,,9,10.08,8.4
3/11/1983,,8.98,10.12,8.53
3/14/1983,,8.93,10.02,8.82
3/15/1983,,8.93,9.99,8.93
3/16/1983,,9.01,10.09,8.74
3/17/1983,,9.13,10.14,8.7
3/18/1983,,9.24,10.15,8.78
3/21/1983,,9.27,10.2,8.84
3/22/1983,,9.31,10.29,8.76
3/23/1983,,9.2,10.23,8.85
3/24/1983,,9.23,10.24,8.76
3/25/1983,,9.39,10.32,8.89
3/28/1983,,9.39,10.33,8.96
3/29/1983,,9.29,10.28,9.17
3/30/1983,,9.32,10.25,10.81
3/31/1983,,9.34,10.27,9.12
4/1/1983,,,,9.24
4/4/1983,,9.35,10.25,9.53
4/5/1983,,9.18,10.11,9.1
4/6/1983,,9.12,10.11,9
4/7/1983,,9.12,10.09,8.84
4/8/1983,,9.1,10.11,8.73
4/11/1983,,8.92,9.99,8.61
4/12/1983,,8.96,10.01,8.47
4/13/1983,,8.95,10.01,8.69
4/14/1983,,8.92,9.93,8.73
4/15/1983,,8.94,9.98,8.65
4/18/1983,,8.89,9.95,8.76
4/19/1983,,8.99,10.04,8.61
4/20/1983,,8.98,10.01,8.7
4/21/1983,,9.05,10.07,8.52
4/22/1983,,8.97,10.03,8.48
4/25/1983,,8.92,10.01,8.45
4/26/1983,,8.89,10.02,8.9
4/27/1983,,8.79,9.92,8.83
4/28/1983,,8.79,9.91,8.84
4/29/1983,,8.75,9.88,8.77
5/2/1983,,8.69,9.82,8.81
5/3/1983,,8.67,9.81,8.64
5/4/1983,,8.62,9.73,8.69
5/5/1983,,8.65,9.76,8.45
5/6/1983,,8.58,9.74,8.46
5/9/1983,,8.75,9.86,8.35
5/10/1983,,8.64,9.81,8.51
5/11/1983,,8.62,9.82,8.56
5/12/1983,,8.79,9.87,8.39
5/13/1983,,8.68,9.86,8.73
5/16/1983,,8.86,10.02,8.81
5/17/1983,,8.9,10.03,8.83
5/18/1983,,8.88,10.06,8.75
5/19/1983,,8.98,10.17,8.68
5/20/1983,,9.04,10.2,8.74
5/23/1983,,9.16,10.27,8.72
5/24/1983,,9.19,10.3,8.76
5/25/1983,,9.21,10.29,8.7
5/26/1983,,9.31,10.38,8.59
5/27/1983,,9.29,10.37,
5/30/1983,,,,8.94
5/31/1983,,9.48,10.55,9.38
6/1/1983,,9.39,10.48,8.84
6/2/1983,,9.36,10.46,8.77
6/3/1983,,9.48,10.53,8.92
6/6/1983,,9.53,10.54,8.95
6/7/1983,,9.66,10.61,8.84
6/8/1983,,9.73,10.64,8.83
6/9/1983,,9.58,10.63,8.75
6/10/1983,,9.68,10.64,8.78
6/13/1983,,9.52,10.5,8.93
6/14/1983,,9.58,10.53,9.1
6/15/1983,,9.55,10.48,9.08
6/16/1983,,9.51,10.46,9.02
6/17/1983,,9.56,10.47,9.24
6/20/1983,,9.83,10.62,9.43
6/21/1983,,9.78,10.64,9.14
6/22/1983,,9.79,10.71,9.06
6/23/1983,,9.8,10.76,9.01
6/24/1983,,9.92,10.83,9
6/27/1983,,9.91,10.92,8.8
6/28/1983,,9.84,10.85,8.43
6/29/1983,,9.76,10.76,10.06
6/30/1983,,9.7,10.76,9.31
7/1/1983,,9.67,10.72,
7/4/1983,,,,9.19
7/5/1983,,10.01,11.03,9.27
7/6/1983,,9.98,10.98,9.23
7/7/1983,,10.2,11.12,9.14
7/8/1983,,10.29,11.16,9.21
7/11/1983,,10.16,11.09,9.22
7/12/1983,,10.29,11.24,9.39
7/13/1983,,10.28,11.21,9.25
7/14/1983,,10.26,11.21,9.39
7/15/1983,,10.37,11.36,9.54
7/18/1983,,10.27,11.3,9.53
7/19/1983,,10.22,11.23,9.49
7/20/1983,,10.12,11.14,9.43
7/21/1983,,10.1,11.16,9.48
7/22/1983,,10.19,11.26,9.48
7/25/1983,,10.2,11.26,9.49
7/26/1983,,10.24,11.33,9.4
7/27/1983,,10.22,11.32,9.45
7/28/1983,,10.39,11.47,9.52
7/29/1983,,10.48,11.59,9.64
8/1/1983,,10.53,11.63,9.84
8/2/1983,,10.65,11.68,9.63
8/3/1983,,10.57,11.68,9.64
8/4/1983,,10.7,11.84,9.63
8/5/1983,,10.68,11.85,9.74
8/8/1983,,10.78,11.95,9.72
8/9/1983,,10.72,11.88,9.6
8/10/1983,,10.81,11.94,9.68
8/11/1983,,10.78,11.87,9.67
8/12/1983,,10.77,11.82,9.85
8/15/1983,,10.58,11.58,9.67
8/16/1983,,10.44,11.52,9.46
8/17/1983,,10.37,11.41,9.59
8/18/1983,,10.36,11.44,9.47
8/19/1983,,10.4,11.5,9.37
8/22/1983,,10.21,11.3,9.32
8/23/1983,,10.28,11.37,9.17
8/24/1983,,10.19,11.3,9.3
8/25/1983,,10.29,11.35,9.43
8/26/1983,,10.37,11.4,9.43
8/29/1983,,10.54,11.63,9.47
8/30/1983,,10.55,11.67,9.59
8/31/1983,,10.59,11.79,9.61
9/1/1983,,10.57,11.76,9.52
9/2/1983,,10.62,11.81,
9/5/1983,,,,9.47
9/6/1983,,10.46,11.63,9.57
9/7/1983,,10.33,11.52,9.53
9/8/1983,,10.37,11.57,9.6
9/9/1983,,10.36,11.53,9.45
9/12/1983,,10.12,11.35,9.54
9/13/1983,,10.16,11.38,9.49
9/14/1983,,10.28,11.51,9.66
9/15/1983,,10.31,11.61,9.59
9/16/1983,,10.19,11.43,9.37
9/19/1983,,10.06,11.42,9.22
9/20/1983,,9.99,11.33,9.35
9/21/1983,,10.05,11.4,9.44
9/22/1983,,10.05,11.4,9.08
9/23/1983,,9.92,11.29,8.91
9/26/1983,,9.78,11.18,8.66
9/27/1983,,9.85,11.21,9.01
9/28/1983,,9.93,11.24,9.68
9/29/1983,,9.99,11.26,10.59
9/30/1983,,9.89,11.2,9.62
10/3/1983,,9.9,11.22,9.55
10/4/1983,,9.83,11.22,9.37
10/5/1983,,9.71,11.11,9.46
10/6/1983,,9.71,11.1,9.38
10/7/1983,,9.72,11.12,
10/10/1983,,,,9.56
10/11/1983,,9.93,11.36,9.67
10/12/1983,,9.92,11.35,9.51
10/13/1983,,9.94,11.4,9.31
10/14/1983,,9.89,11.31,9.33
10/17/1983,,9.69,11.21,9.29
10/18/1983,,9.71,11.2,9.49
10/19/1983,,9.68,11.2,9.44
10/20/1983,,9.71,11.22,9.36
10/21/1983,,9.66,11.18,9.47
10/24/1983,,9.89,11.39,9.3
10/25/1983,,9.87,11.4,9.23
10/26/1983,,9.86,11.4,9.4
10/27/1983,,9.81,11.39,9.31
10/28/1983,,9.85,11.39,9.43
10/31/1983,,9.82,11.39,9.45
11/1/1983,,9.9,11.38,9.57
11/2/1983,,9.87,11.39,9.53
11/3/1983,,9.94,11.41,9.32
11/4/1983,,10.07,11.53,9.38
11/7/1983,,10.03,11.56,9.25
11/8/1983,,,,9.42
11/9/1983,,9.96,11.54,9.38
11/10/1983,,9.87,11.4,
11/11/1983,,,,9.37
11/14/1983,,9.85,11.38,9.5
11/15/1983,,9.9,11.4,9.54
11/16/1983,,9.92,11.4,9.45
11/17/1983,,9.97,11.44,9.23
11/18/1983,,9.97,11.46,9.24
11/21/1983,,9.9,11.38,9.07
11/22/1983,,9.85,11.34,9.35
11/23/1983,,9.93,11.37,
11/24/1983,,,,9.24
11/25/1983,,9.91,11.31,9.23
11/28/1983,,10.02,11.41,9.27
11/29/1983,,9.97,11.31,9.34
11/30/1983,,9.98,11.36,9.46
12/1/1983,,9.99,11.37,9.51
12/2/1983,,10.08,11.47,9.55
12/5/1983,,10.08,11.5,9.38
12/6/1983,,10.04,11.46,9.52
12/7/1983,,10.08,11.49,9.56
12/8/1983,,10.16,11.57,9.43
12/9/1983,,10.13,11.58,9.53
12/12/1983,,10.06,11.54,9.5
12/13/1983,,10.18,11.65,9.74
12/14/1983,,10.17,11.68,9.94
12/15/1983,,10.18,11.66,9.73
12/16/1983,,10.14,11.59,9.66
12/19/1983,,10.13,11.59,9.43
12/20/1983,,10.16,11.56,9.13
12/21/1983,,10.11,11.54,9.35
12/22/1983,,10.1,11.51,8.66
12/23/1983,,10.14,11.53,
12/26/1983,,,,9.06
12/27/1983,,10.08,11.5,9.7
12/28/1983,,10.11,11.56,10.61
12/29/1983,,10.09,11.52,9.92
12/30/1983,,10.08,11.57,
1/2/1984,,,,10.15
1/3/1984,,10.11,11.59,9.96
1/4/1984,,10.03,11.5,9.62
1/5/1984,,9.99,11.47,9.43
1/6/1984,,9.93,11.43,9.55
1/9/1984,,9.98,11.47,9.42
1/10/1984,,9.92,11.44,9.83
1/11/1984,,9.99,11.46,9.61
1/12/1984,,9.98,11.48,9.4
1/13/1984,,9.66,11.26,9.51
1/16/1984,,9.76,11.25,9.45
1/17/1984,,9.85,11.28,10.04
1/18/1984,,9.97,11.3,9.63
1/19/1984,,9.88,11.29,9.48
1/20/1984,,9.86,11.32,9.66
1/23/1984,,9.87,11.31,9.57
1/24/1984,,9.88,11.31,9.44
1/25/1984,,9.87,11.31,9.48
1/26/1984,,9.87,11.31,9.31
1/27/1984,,9.85,11.31,9.34
1/30/1984,,9.83,11.31,9.35
1/31/1984,,9.85,11.34,9.74
2/1/1984,,9.8,11.31,9.6
2/2/1984,,9.78,11.28,9.51
2/3/1984,,9.8,11.31,9.69
2/6/1984,,9.97,11.4,9.69
2/7/1984,,9.95,11.4,9.57
2/8/1984,,9.94,11.41,9.49
2/9/1984,,9.9,11.43,9.44
2/10/1984,,9.95,11.52,9.41
2/13/1984,,,,9.67
2/14/1984,,10.02,11.54,9.83
2/15/1984,,9.96,11.5,9.64
2/16/1984,,10.01,11.51,9.56
2/17/1984,,10.2,11.63,
2/20/1984,,,,9.64
2/21/1984,,10.18,11.62,9.67
2/22/1984,,10.17,11.61,9.72
2/23/1984,,10.29,11.76,9.63
2/24/1984,,10.18,11.69,9.72
2/27/1984,,10.26,11.77,9.53
2/28/1984,,10.25,11.8,9.45
2/29/1984,,10.21,11.74,9.73
3/1/1984,,10.28,11.77,9.75
3/2/1984,,10.18,11.68,9.81
3/5/1984,,10.24,11.76,9.72
3/6/1984,,10.26,11.77,9.66
3/7/1984,,10.32,11.87,9.74
3/8/1984,,10.38,11.9,9.73
3/9/1984,,10.46,11.95,9.84
3/12/1984,,10.43,11.94,9.79
3/13/1984,,10.47,11.97,9.96
3/14/1984,,10.56,12,10.09
3/15/1984,,10.53,11.99,9.84
3/16/1984,,10.65,12.01,10.07
3/19/1984,,10.73,12.11,10.25
3/20/1984,,10.81,12.13,10.36
3/21/1984,,10.85,12.17,10.45
3/22/1984,,10.93,12.22,10.28
3/23/1984,,10.91,12.23,10.06
3/26/1984,,10.87,12.2,9.62
3/27/1984,,10.83,12.21,8.81
3/28/1984,,10.75,12.15,10.07
3/29/1984,,10.72,12.16,10.24
3/30/1984,,10.8,12.28,10.42
4/2/1984,,10.84,12.29,10.75
4/3/1984,,10.98,12.4,10.9
4/4/1984,,10.99,12.44,10.74
4/5/1984,,10.97,12.42,10.37
4/6/1984,,10.79,12.24,10.32
4/9/1984,,10.71,12.22,9.49
4/10/1984,,10.71,12.26,9.25
4/11/1984,,10.71,12.24,10.34
4/12/1984,,10.74,12.16,10.24
4/13/1984,,10.91,12.3,10.5
4/16/1984,,10.95,12.35,10.45
4/17/1984,,10.87,12.3,10.61
4/18/1984,,10.95,12.4,10.73
4/19/1984,,10.98,12.47,9.77
4/20/1984,,,,9.63
4/23/1984,,10.97,12.49,9.55
4/24/1984,,10.95,12.46,10.67
4/25/1984,,10.97,12.45,10.63
4/26/1984,,10.93,12.42,10.49
4/27/1984,,11.06,12.55,10.9
4/30/1984,,11.11,12.57,11.04
5/1/1984,,11.08,12.57,10.88
5/2/1984,,11.16,12.62,10.45
5/3/1984,,11.17,12.64,10.04
5/4/1984,,11.41,12.83,10.48
5/7/1984,,11.49,12.9,11.06
5/8/1984,,11.47,12.88,11.12
5/9/1984,,11.5,12.97,11
5/10/1984,,11.5,12.98,10.58
5/11/1984,,11.65,13.2,10.33
5/14/1984,,11.69,13.3,10.55
5/15/1984,,11.69,13.23,9.99
5/16/1984,,11.62,13.17,9.92
5/17/1984,,11.72,13.27,9.01
5/18/1984,,11.68,13.21,9.71
5/21/1984,,11.66,13.18,10.73
5/22/1984,,11.8,13.27,10.84
5/23/1984,,11.85,13.3,10.72
5/24/1984,,12,13.46,10.04
5/25/1984,,11.9,13.52,
5/28/1984,,,,10.51
5/29/1984,,12.07,13.7,10.71
5/30/1984,,12.2,13.84,10.81
5/31/1984,,12.15,13.76,10.53
6/1/1984,,11.96,13.46,10.99
6/4/1984,,11.85,13.29,10.65
6/5/1984,,11.82,13.24,11.03
6/6/1984,,11.89,13.38,11.01
6/7/1984,,12,13.43,10.76
6/8/1984,,12.03,13.35,11.16
6/11/1984,,12.2,13.57,10.83
6/12/1984,,12.13,13.45,10.66
6/13/1984,,11.97,13.37,11.04
6/14/1984,,11.93,13.31,11.33
6/15/1984,,11.85,13.12,11.56
6/18/1984,,11.91,13.19,11.55
6/19/1984,,11.91,13.3,12.31
6/20/1984,,12.26,13.57,11.9
6/21/1984,,12.34,13.67,11.51
6/22/1984,,12.31,13.72,11.08
6/25/1984,,12.24,13.7,10.84
6/26/1984,,12.29,13.77,10.51
6/27/1984,,12.25,13.7,10.64
6/28/1984,,12.32,13.7,10.85
6/29/1984,,12.3,13.72,11.43
7/2/1984,,12.23,13.73,10.88
7/3/1984,,12.19,13.67,
7/4/1984,,,,11.25
7/5/1984,,12.1,13.64,11.13
7/6/1984,,12.15,13.65,11.52
7/9/1984,,12.05,13.4,11.37
7/10/1984,,12.1,13.46,11.22
7/11/1984,,12.23,13.45,11.03
7/12/1984,,12.13,13.39,11
7/13/1984,,11.99,13.24,11.45
7/16/1984,,12.07,13.24,11.4
7/17/1984,,12.11,13.29,11.6
7/18/1984,,12.01,13.22,11.36
7/19/1984,,11.95,13.17,11.09
7/20/1984,,12,13.24,11.49
7/23/1984,,12.06,13.25,11.21
7/24/1984,,12,13.24,11.02
7/25/1984,,11.86,12.95,11.29
7/26/1984,,11.76,12.8,11.33
7/27/1984,,11.8,12.89,11.53
7/30/1984,,11.9,13,11.83
7/31/1984,,11.86,12.85,12.04
8/1/1984,,11.82,12.74,11.65
8/2/1984,,11.85,12.71,11.5
8/3/1984,,11.75,12.55,11.76
8/6/1984,,11.88,12.66,11.74
8/7/1984,,11.85,12.64,11.5
8/8/1984,,11.8,12.62,11.62
8/9/1984,,11.74,12.59,11.57
8/10/1984,,11.73,12.63,11.73
8/13/1984,,11.81,12.71,11.52
8/14/1984,,11.71,12.62,11.82
8/15/1984,,11.7,12.68,11.74
8/16/1984,,11.7,12.66,11.77
8/17/1984,,11.73,12.67,11.87
8/20/1984,,11.8,12.66,11.83
8/21/1984,,11.8,12.64,11.61
8/22/1984,,11.78,12.66,11.57
8/23/1984,,11.81,12.68,11.53
8/24/1984,,11.81,12.67,11.68
8/27/1984,,11.95,12.8,11.47
8/28/1984,,11.97,12.82,11.2
8/29/1984,,11.97,12.78,11.65
8/30/1984,,11.99,12.79,11.64
8/31/1984,,11.96,12.77,
9/3/1984,,,,11.81
9/4/1984,,12.01,12.85,11.72
9/5/1984,,12.02,12.92,11.71
9/6/1984,,11.95,12.82,11.56
9/7/1984,,11.83,12.75,11.36
9/10/1984,,11.65,12.65,11.23
9/11/1984,,11.68,12.59,11.66
9/12/1984,,11.69,12.62,11.55
9/13/1984,,11.56,12.47,11.38
9/14/1984,,11.48,12.42,11.64
9/17/1984,,11.53,12.42,11.53
9/18/1984,,11.45,12.33,11.35
9/19/1984,,11.34,12.26,11.12
9/20/1984,,11.3,12.27,10.89
9/21/1984,,11.43,12.44,10.94
9/24/1984,,11.49,12.51,10.52
9/25/1984,,11.43,12.53,9.84
9/26/1984,,11.42,12.47,11
9/27/1984,,11.32,12.31,11.23
9/28/1984,,11.43,12.48,11.38
10/1/1984,,11.44,12.51,11.42
10/2/1984,,11.44,12.52,10.91
10/3/1984,,11.4,12.49,10.58
10/4/1984,,11.37,12.45,10.21
10/5/1984,,11.31,12.35,
10/8/1984,,,,9.91
10/9/1984,,11.25,12.32,8.72
10/10/1984,,11.23,12.32,10.25
10/11/1984,,11.12,12.23,10.02
10/12/1984,,11.03,12.17,10.54
10/15/1984,,11.11,12.24,10.45
